product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-05,10.0,13.0,กก.,2026-03-31T22:18:43.285742
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-06,10.0,13.0,กก.,2026-03-31T22:18:43.285747
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-07,10.0,13.0,กก.,2026-03-31T22:18:43.285752
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-08,10.0,13.0,กก.,2026-03-31T22:18:43.285757
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-09,10.0,13.0,กก.,2026-03-31T22:18:43.285762
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-10,10.0,13.0,กก.,2026-03-31T22:18:43.285767
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-11,10.0,13.0,กก.,2026-03-31T22:18:43.285771
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-12,18.0,30.0,กก.,2026-03-31T22:18:43.285777
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-13,10.0,13.0,กก.,2026-03-31T22:18:43.285782
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-14,10.0,13.0,กก.,2026-03-31T22:18:43.285786
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-15,10.0,13.0,กก.,2026-03-31T22:18:43.285791
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-16,10.0,13.0,กก.,2026-03-31T22:18:43.285795
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-17,10.0,13.0,กก.,2026-03-31T22:18:43.285800
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-18,15.0,20.0,กก.,2026-03-31T22:18:43.285805
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-19,18.0,25.0,กก.,2026-03-31T22:18:43.285810
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-20,18.0,25.0,กก.,2026-03-31T22:18:43.285814
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-21,16.0,25.0,กก.,2026-03-31T22:18:43.285819
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-22,16.0,25.0,กก.,2026-03-31T22:18:43.285824
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-23,16.0,25.0,กก.,2026-03-31T22:18:43.285829
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-24,16.0,25.0,กก.,2026-03-31T22:18:43.285833
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-25,22.0,30.0,กก.,2026-03-31T22:18:43.285838
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-26,22.0,30.0,กก.,2026-03-31T22:18:43.285843
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-27,22.0,30.0,กก.,2026-03-31T22:18:43.285848
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-28,20.0,30.0,กก.,2026-03-31T22:18:43.285852
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-29,20.0,30.0,กก.,2026-03-31T22:18:43.285857
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-11-30,22.0,30.0,กก.,2026-03-31T22:18:43.285862
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-01,20.0,30.0,กก.,2026-03-31T22:18:43.285867
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-02,20.0,30.0,กก.,2026-03-31T22:18:43.285871
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-03,18.0,30.0,กก.,2026-03-31T22:18:43.285876
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-04,18.0,30.0,กก.,2026-03-31T22:18:43.285881
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-05,18.0,30.0,กก.,2026-03-31T22:18:43.285898
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-06,18.0,30.0,กก.,2026-03-31T22:18:43.285904
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-07,18.0,30.0,กก.,2026-03-31T22:18:43.285909
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-08,18.0,30.0,กก.,2026-03-31T22:18:43.285914
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-09,18.0,30.0,กก.,2026-03-31T22:18:43.285919
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-10,18.0,30.0,กก.,2026-03-31T22:18:43.285924
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-11,18.0,30.0,กก.,2026-03-31T22:18:43.285929
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-12,18.0,30.0,กก.,2026-03-31T22:18:43.285933
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-13,16.0,17.0,กก.,2026-03-31T22:18:43.285938
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-14,18.0,30.0,กก.,2026-03-31T22:18:43.285943
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-15,17.0,30.0,กก.,2026-03-31T22:18:43.285948
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-16,17.0,30.0,กก.,2026-03-31T22:18:43.285952
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-17,17.0,30.0,กก.,2026-03-31T22:18:43.285956
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-18,17.0,30.0,กก.,2026-03-31T22:18:43.285960
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-19,17.0,30.0,กก.,2026-03-31T22:18:43.285964
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-20,17.0,30.0,กก.,2026-03-31T22:18:43.285968
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-21,17.0,30.0,กก.,2026-03-31T22:18:43.285972
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-22,17.0,20.0,กก.,2026-03-31T22:18:43.285976
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-23,17.0,20.0,กก.,2026-03-31T22:18:43.285980
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-24,17.0,20.0,กก.,2026-03-31T22:18:43.285984
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-25,16.0,18.0,กก.,2026-03-31T22:18:43.285989
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-26,16.0,18.0,กก.,2026-03-31T22:18:43.285993
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-27,16.0,17.0,กก.,2026-03-31T22:18:43.285997
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-28,16.0,17.0,กก.,2026-03-31T22:18:43.286001
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-29,16.0,17.0,กก.,2026-03-31T22:18:43.286005
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-30,16.0,17.0,กก.,2026-03-31T22:18:43.286009
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-12-31,16.0,17.0,กก.,2026-03-31T22:18:43.286013
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-01,16.0,17.0,กก.,2026-03-31T22:18:43.286017
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-02,16.0,17.0,กก.,2026-03-31T22:18:43.286022
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-03,16.0,17.0,กก.,2026-03-31T22:18:43.286026
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-04,16.0,17.0,กก.,2026-03-31T22:18:43.286030
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-05,16.0,17.0,กก.,2026-03-31T22:18:43.286034
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-06,16.0,17.0,กก.,2026-03-31T22:18:43.286038
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-07,16.0,17.0,กก.,2026-03-31T22:18:43.286042
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-08,16.0,17.0,กก.,2026-03-31T22:18:43.286046
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-09,16.0,17.0,กก.,2026-03-31T22:18:43.286050
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-10,16.0,17.0,กก.,2026-03-31T22:18:43.286054
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-11,16.0,17.0,กก.,2026-03-31T22:18:43.286058
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-12,16.0,17.0,กก.,2026-03-31T22:18:43.286062
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-13,14.0,15.0,กก.,2026-03-31T22:18:43.286066
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-14,16.0,17.0,กก.,2026-03-31T22:18:43.286070
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-15,16.0,17.0,กก.,2026-03-31T22:18:43.286074
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-16,16.0,17.0,กก.,2026-03-31T22:18:43.286078
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-17,16.0,17.0,กก.,2026-03-31T22:18:43.286082
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-18,16.0,17.0,กก.,2026-03-31T22:18:43.286086
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-19,14.0,15.0,กก.,2026-03-31T22:18:43.286090
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-20,14.0,15.0,กก.,2026-03-31T22:18:43.286094
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-21,14.0,15.0,กก.,2026-03-31T22:18:43.286099
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-22,14.0,15.0,กก.,2026-03-31T22:18:43.286103
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-23,14.0,15.0,กก.,2026-03-31T22:18:43.286107
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-24,14.0,15.0,กก.,2026-03-31T22:18:43.286111
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-25,14.0,15.0,กก.,2026-03-31T22:18:43.286115
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-26,14.0,15.0,กก.,2026-03-31T22:18:43.286119
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-27,14.0,15.0,กก.,2026-03-31T22:18:43.286123
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-28,14.0,15.0,กก.,2026-03-31T22:18:43.286127
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-29,14.0,15.0,กก.,2026-03-31T22:18:43.286131
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-30,14.0,15.0,กก.,2026-03-31T22:18:43.286135
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-01-31,14.0,15.0,กก.,2026-03-31T22:18:43.286139
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-01,14.0,15.0,กก.,2026-03-31T22:18:43.286143
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-02,14.0,15.0,กก.,2026-03-31T22:18:43.286147
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-03,14.0,15.0,กก.,2026-03-31T22:18:43.286151
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-04,14.0,15.0,กก.,2026-03-31T22:18:43.286155
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-05,14.0,15.0,กก.,2026-03-31T22:18:43.286159
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-06,14.0,15.0,กก.,2026-03-31T22:18:43.286163
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-07,14.0,15.0,กก.,2026-03-31T22:18:43.286174
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-08,14.0,15.0,กก.,2026-03-31T22:18:43.286179
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-09,14.0,15.0,กก.,2026-03-31T22:18:43.286183
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-10,14.0,15.0,กก.,2026-03-31T22:18:43.286187
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-11,14.0,15.0,กก.,2026-03-31T22:18:43.286191
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-12,14.0,15.0,กก.,2026-03-31T22:18:43.286195
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-13,10.0,12.0,กก.,2026-03-31T22:18:43.286199
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-14,14.0,15.0,กก.,2026-03-31T22:18:43.286203
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-15,14.0,15.0,กก.,2026-03-31T22:18:43.286207
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-16,12.0,15.0,กก.,2026-03-31T22:18:43.286211
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-17,12.0,15.0,กก.,2026-03-31T22:18:43.286215
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-18,12.0,15.0,กก.,2026-03-31T22:18:43.286219
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-19,13.0,15.0,กก.,2026-03-31T22:18:43.286223
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-20,13.0,15.0,กก.,2026-03-31T22:18:43.286227
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-21,13.0,15.0,กก.,2026-03-31T22:18:43.286231
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-22,13.0,15.0,กก.,2026-03-31T22:18:43.286235
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-23,13.0,15.0,กก.,2026-03-31T22:18:43.286239
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-24,13.0,15.0,กก.,2026-03-31T22:18:43.286243
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-25,13.0,15.0,กก.,2026-03-31T22:18:43.286247
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-26,13.0,15.0,กก.,2026-03-31T22:18:43.286252
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-27,10.0,12.0,กก.,2026-03-31T22:18:43.286256
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-28,10.0,12.0,กก.,2026-03-31T22:18:43.286260
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-01,10.0,12.0,กก.,2026-03-31T22:18:43.286264
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-02,10.0,12.0,กก.,2026-03-31T22:18:43.286268
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-03,10.0,12.0,กก.,2026-03-31T22:18:43.286272
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-04,10.0,12.0,กก.,2026-03-31T22:18:43.286276
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-05,10.0,12.0,กก.,2026-03-31T22:18:43.286280
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-06,10.0,12.0,กก.,2026-03-31T22:18:43.286284
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-07,10.0,12.0,กก.,2026-03-31T22:18:43.286288
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-08,10.0,12.0,กก.,2026-03-31T22:18:43.286292
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-09,10.0,12.0,กก.,2026-03-31T22:18:43.286296
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-10,10.0,12.0,กก.,2026-03-31T22:18:43.286300
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-11,10.0,12.0,กก.,2026-03-31T22:18:43.286304
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-12,10.0,12.0,กก.,2026-03-31T22:18:43.286308
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-13,10.0,12.0,กก.,2026-03-31T22:18:43.286312
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-14,10.0,12.0,กก.,2026-03-31T22:18:43.286316
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-15,10.0,12.0,กก.,2026-03-31T22:18:43.286320
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-16,10.0,12.0,กก.,2026-03-31T22:18:43.286324
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-17,10.0,12.0,กก.,2026-03-31T22:18:43.286328
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-18,10.0,12.0,กก.,2026-03-31T22:18:43.286332
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-19,10.0,12.0,กก.,2026-03-31T22:18:43.286339
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-20,10.0,12.0,กก.,2026-03-31T22:18:43.286343
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-21,10.0,12.0,กก.,2026-03-31T22:18:43.286347
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-22,10.0,12.0,กก.,2026-03-31T22:18:43.286351
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-23,10.0,12.0,กก.,2026-03-31T22:18:43.286355
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-24,10,12,กก.,2026-03-31T22:18:43.286359
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-25,10,12,กก.,2026-03-31T22:18:43.286363
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-26,10,12,กก.,2026-03-31T22:18:43.286367
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-27,10,12,กก.,2026-03-31T22:18:43.286371
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-28,10,12,กก.,2026-03-31T22:18:43.286375
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-29,10,12,กก.,2026-03-31T22:18:43.286379
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-30,10,12,กก.,2026-03-31T22:18:43.286382
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-31,10,12,กก.,2026-03-31T22:18:43.286386
