product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-05,14.0,15.0,กก.,2026-03-30T17:34:03.384329
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-06,14.0,15.0,กก.,2026-03-30T17:34:03.384333
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-07,14.0,15.0,กก.,2026-03-30T17:34:03.384336
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-08,14.0,15.0,กก.,2026-03-30T17:34:03.384340
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-09,14.0,15.0,กก.,2026-03-30T17:34:03.384343
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-10,14.0,15.0,กก.,2026-03-30T17:34:03.384346
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-11,14.0,15.0,กก.,2026-03-30T17:34:03.384350
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-12,14.0,15.0,กก.,2026-03-30T17:34:03.384353
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-13,10.0,12.0,กก.,2026-03-30T17:34:03.384356
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-14,14.0,15.0,กก.,2026-03-30T17:34:03.384360
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-15,14.0,15.0,กก.,2026-03-30T17:34:03.384363
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-16,12.0,15.0,กก.,2026-03-30T17:34:03.384366
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-17,12.0,15.0,กก.,2026-03-30T17:34:03.384370
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-18,12.0,15.0,กก.,2026-03-30T17:34:03.384373
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-19,13.0,15.0,กก.,2026-03-30T17:34:03.384377
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-20,13.0,15.0,กก.,2026-03-30T17:34:03.384380
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-21,13.0,15.0,กก.,2026-03-30T17:34:03.384384
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-22,13.0,15.0,กก.,2026-03-30T17:34:03.384387
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-23,13.0,15.0,กก.,2026-03-30T17:34:03.384391
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-24,13.0,15.0,กก.,2026-03-30T17:34:03.384394
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-25,13.0,15.0,กก.,2026-03-30T17:34:03.384397
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-26,13.0,15.0,กก.,2026-03-30T17:34:03.384401
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-27,10.0,12.0,กก.,2026-03-30T17:34:03.384404
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-02-28,10.0,12.0,กก.,2026-03-30T17:34:03.384408
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-01,10.0,12.0,กก.,2026-03-30T17:34:03.384411
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-02,10.0,12.0,กก.,2026-03-30T17:34:03.384414
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-03,10.0,12.0,กก.,2026-03-30T17:34:03.384418
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-04,10.0,12.0,กก.,2026-03-30T17:34:03.384421
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-05,10.0,12.0,กก.,2026-03-30T17:34:03.384424
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-06,10.0,12.0,กก.,2026-03-30T17:34:03.384428
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-07,10.0,12.0,กก.,2026-03-30T17:34:03.384441
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-08,10.0,12.0,กก.,2026-03-30T17:34:03.384446
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-09,10.0,12.0,กก.,2026-03-30T17:34:03.384449
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-10,10.0,12.0,กก.,2026-03-30T17:34:03.384452
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-11,10.0,12.0,กก.,2026-03-30T17:34:03.384456
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-12,10.0,12.0,กก.,2026-03-30T17:34:03.384459
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-13,10.0,12.0,กก.,2026-03-30T17:34:03.384462
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-14,10.0,12.0,กก.,2026-03-30T17:34:03.384466
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-15,10.0,12.0,กก.,2026-03-30T17:34:03.384469
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-16,10.0,12.0,กก.,2026-03-30T17:34:03.384472
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-17,10.0,12.0,กก.,2026-03-30T17:34:03.384476
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-18,10.0,12.0,กก.,2026-03-30T17:34:03.384479
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-19,10.0,12.0,กก.,2026-03-30T17:34:03.384482
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-20,10.0,12.0,กก.,2026-03-30T17:34:03.384486
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-21,10.0,12.0,กก.,2026-03-30T17:34:03.384489
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-22,10.0,12.0,กก.,2026-03-30T17:34:03.384492
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-23,10,12,กก.,2026-03-30T17:34:03.384496
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-24,10,12,กก.,2026-03-30T17:34:03.384499
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-25,10,12,กก.,2026-03-30T17:34:03.384503
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-26,10,12,กก.,2026-03-30T17:34:03.384506
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-27,10,12,กก.,2026-03-30T17:34:03.384509
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-28,10,12,กก.,2026-03-30T17:34:03.384512
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-29,10,12,กก.,2026-03-30T17:34:03.384515
182,ข้าวโพดหวาน – เบอร์ใหญ่,2026-03-30,10,12,กก.,2026-03-30T17:34:03.384518
