product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-27,10.0,13.0,กก.,2026-03-31T01:48:25.690393
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-28,10.0,13.0,กก.,2026-03-31T01:48:25.690396
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-29,10.0,13.0,กก.,2026-03-31T01:48:25.690398
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-30,10.0,13.0,กก.,2026-03-31T01:48:25.690401
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-31,10.0,13.0,กก.,2026-03-31T01:48:25.690404
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-01,10.0,13.0,กก.,2026-03-31T01:48:25.690407
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-02,10.0,13.0,กก.,2026-03-31T01:48:25.690409
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-03,10.0,13.0,กก.,2026-03-31T01:48:25.690412
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-04,10.0,13.0,กก.,2026-03-31T01:48:25.690415
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-05,10.0,12.0,กก.,2026-03-31T01:48:25.690422
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-06,10.0,12.0,กก.,2026-03-31T01:48:25.690425
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-07,10.0,12.0,กก.,2026-03-31T01:48:25.690428
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-08,10.0,12.0,กก.,2026-03-31T01:48:25.690431
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-09,10.0,12.0,กก.,2026-03-31T01:48:25.690433
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-10,10.0,12.0,กก.,2026-03-31T01:48:25.690436
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-11,10.0,12.0,กก.,2026-03-31T01:48:25.690439
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-12,10.0,12.0,กก.,2026-03-31T01:48:25.690442
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-13,8.0,10.0,กก.,2026-03-31T01:48:25.690445
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-14,10.0,12.0,กก.,2026-03-31T01:48:25.690447
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-15,10.0,12.0,กก.,2026-03-31T01:48:25.690450
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-16,10.0,12.0,กก.,2026-03-31T01:48:25.690453
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-17,10.0,12.0,กก.,2026-03-31T01:48:25.690456
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-18,10.0,12.0,กก.,2026-03-31T01:48:25.690459
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-19,10.0,12.0,กก.,2026-03-31T01:48:25.690461
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-20,10.0,12.0,กก.,2026-03-31T01:48:25.690464
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-21,10.0,12.0,กก.,2026-03-31T01:48:25.690467
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-22,10.0,12.0,กก.,2026-03-31T01:48:25.690470
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-23,10.0,12.0,กก.,2026-03-31T01:48:25.690472
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-24,10.0,12.0,กก.,2026-03-31T01:48:25.690475
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-25,10.0,12.0,กก.,2026-03-31T01:48:25.690478
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-26,10.0,12.0,กก.,2026-03-31T01:48:25.690481
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-27,10.0,12.0,กก.,2026-03-31T01:48:25.690483
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-28,10.0,12.0,กก.,2026-03-31T01:48:25.690486
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-01,8.0,10.0,กก.,2026-03-31T01:48:25.690489
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-02,8.0,10.0,กก.,2026-03-31T01:48:25.690492
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-03,8.0,10.0,กก.,2026-03-31T01:48:25.690495
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-04,8.0,10.0,กก.,2026-03-31T01:48:25.690497
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-05,8.0,10.0,กก.,2026-03-31T01:48:25.690500
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-06,8.0,10.0,กก.,2026-03-31T01:48:25.690503
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-07,8.0,10.0,กก.,2026-03-31T01:48:25.690506
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-08,8.0,10.0,กก.,2026-03-31T01:48:25.690508
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-09,8.0,10.0,กก.,2026-03-31T01:48:25.690511
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-10,8.0,10.0,กก.,2026-03-31T01:48:25.690514
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-11,8.0,10.0,กก.,2026-03-31T01:48:25.690516
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-12,8.0,10.0,กก.,2026-03-31T01:48:25.690519
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-13,8.0,10.0,กก.,2026-03-31T01:48:25.690522
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-14,8.0,10.0,กก.,2026-03-31T01:48:25.690525
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-15,8.0,10.0,กก.,2026-03-31T01:48:25.690527
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-16,8.0,10.0,กก.,2026-03-31T01:48:25.690530
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-17,8.0,10.0,กก.,2026-03-31T01:48:25.690533
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-18,8.0,10.0,กก.,2026-03-31T01:48:25.690535
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-19,8.0,10.0,กก.,2026-03-31T01:48:25.690538
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-20,8.0,10.0,กก.,2026-03-31T01:48:25.690541
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-21,8.0,10.0,กก.,2026-03-31T01:48:25.690544
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-22,8.0,10.0,กก.,2026-03-31T01:48:25.690546
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-23,8.0,10.0,กก.,2026-03-31T01:48:25.690549
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-24,8,10,กก.,2026-03-31T01:48:25.690552
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-25,8,10,กก.,2026-03-31T01:48:25.690555
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-26,8,10,กก.,2026-03-31T01:48:25.690557
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-27,8,10,กก.,2026-03-31T01:48:25.690560
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-28,8,10,กก.,2026-03-31T01:48:25.690563
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-29,8,10,กก.,2026-03-31T01:48:25.690565
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-30,8,10,กก.,2026-03-31T01:48:25.690568
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-31,8,10,กก.,2026-03-31T01:48:25.690570
