product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-27,10.0,13.0,กก.,2026-03-30T17:34:01.140349
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-28,10.0,13.0,กก.,2026-03-30T17:34:01.140354
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-29,10.0,13.0,กก.,2026-03-30T17:34:01.140359
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-30,10.0,13.0,กก.,2026-03-30T17:34:01.140363
206,ข้าวโพดหวาน – เบอร์กลาง,2026-01-31,10.0,13.0,กก.,2026-03-30T17:34:01.140368
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-01,10.0,13.0,กก.,2026-03-30T17:34:01.140373
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-02,10.0,13.0,กก.,2026-03-30T17:34:01.140378
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-03,10.0,13.0,กก.,2026-03-30T17:34:01.140383
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-04,10.0,13.0,กก.,2026-03-30T17:34:01.140388
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-05,10.0,12.0,กก.,2026-03-30T17:34:01.140410
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-06,10.0,12.0,กก.,2026-03-30T17:34:01.140417
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-07,10.0,12.0,กก.,2026-03-30T17:34:01.140422
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-08,10.0,12.0,กก.,2026-03-30T17:34:01.140427
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-09,10.0,12.0,กก.,2026-03-30T17:34:01.140432
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-10,10.0,12.0,กก.,2026-03-30T17:34:01.140437
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-11,10.0,12.0,กก.,2026-03-30T17:34:01.140441
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-12,10.0,12.0,กก.,2026-03-30T17:34:01.140446
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-13,8.0,10.0,กก.,2026-03-30T17:34:01.140451
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-14,10.0,12.0,กก.,2026-03-30T17:34:01.140456
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-15,10.0,12.0,กก.,2026-03-30T17:34:01.140461
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-16,10.0,12.0,กก.,2026-03-30T17:34:01.140466
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-17,10.0,12.0,กก.,2026-03-30T17:34:01.140471
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-18,10.0,12.0,กก.,2026-03-30T17:34:01.140475
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-19,10.0,12.0,กก.,2026-03-30T17:34:01.140480
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-20,10.0,12.0,กก.,2026-03-30T17:34:01.140485
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-21,10.0,12.0,กก.,2026-03-30T17:34:01.140490
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-22,10.0,12.0,กก.,2026-03-30T17:34:01.140495
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-23,10.0,12.0,กก.,2026-03-30T17:34:01.140500
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-24,10.0,12.0,กก.,2026-03-30T17:34:01.140505
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-25,10.0,12.0,กก.,2026-03-30T17:34:01.140510
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-26,10.0,12.0,กก.,2026-03-30T17:34:01.140515
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-27,10.0,12.0,กก.,2026-03-30T17:34:01.140520
206,ข้าวโพดหวาน – เบอร์กลาง,2026-02-28,10.0,12.0,กก.,2026-03-30T17:34:01.140525
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-01,8.0,10.0,กก.,2026-03-30T17:34:01.140530
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-02,8.0,10.0,กก.,2026-03-30T17:34:01.140536
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-03,8.0,10.0,กก.,2026-03-30T17:34:01.140540
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-04,8.0,10.0,กก.,2026-03-30T17:34:01.140545
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-05,8.0,10.0,กก.,2026-03-30T17:34:01.140550
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-06,8.0,10.0,กก.,2026-03-30T17:34:01.140555
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-07,8.0,10.0,กก.,2026-03-30T17:34:01.140560
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-08,8.0,10.0,กก.,2026-03-30T17:34:01.140564
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-09,8.0,10.0,กก.,2026-03-30T17:34:01.140569
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-10,8.0,10.0,กก.,2026-03-30T17:34:01.140574
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-11,8.0,10.0,กก.,2026-03-30T17:34:01.140579
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-12,8.0,10.0,กก.,2026-03-30T17:34:01.140583
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-13,8.0,10.0,กก.,2026-03-30T17:34:01.140588
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-14,8.0,10.0,กก.,2026-03-30T17:34:01.140593
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-15,8.0,10.0,กก.,2026-03-30T17:34:01.140597
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-16,8.0,10.0,กก.,2026-03-30T17:34:01.140602
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-17,8.0,10.0,กก.,2026-03-30T17:34:01.140607
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-18,8.0,10.0,กก.,2026-03-30T17:34:01.140612
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-19,8.0,10.0,กก.,2026-03-30T17:34:01.140617
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-20,8.0,10.0,กก.,2026-03-30T17:34:01.140621
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-21,8.0,10.0,กก.,2026-03-30T17:34:01.140626
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-22,8.0,10.0,กก.,2026-03-30T17:34:01.140631
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-23,8,10,กก.,2026-03-30T17:34:01.140636
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-24,8,10,กก.,2026-03-30T17:34:01.140641
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-25,8,10,กก.,2026-03-30T17:34:01.140646
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-26,8,10,กก.,2026-03-30T17:34:01.140651
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-27,8,10,กก.,2026-03-30T17:34:01.140655
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-28,8,10,กก.,2026-03-30T17:34:01.140660
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-29,8,10,กก.,2026-03-30T17:34:01.140665
206,ข้าวโพดหวาน – เบอร์กลาง,2026-03-30,8,10,กก.,2026-03-30T17:34:01.140669
