product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-17,5.0,6.0,กก.,2026-03-30T17:34:02.740058
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-18,6.0,10.0,กก.,2026-03-30T17:34:02.740062
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-19,8.0,13.0,กก.,2026-03-30T17:34:02.740066
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-20,6.0,8.0,กก.,2026-03-30T17:34:02.740070
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-21,6.0,8.0,กก.,2026-03-30T17:34:02.740075
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-22,6.0,8.0,กก.,2026-03-30T17:34:02.740079
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-23,6.0,8.0,กก.,2026-03-30T17:34:02.740083
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-24,6.0,8.0,กก.,2026-03-30T17:34:02.740087
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-25,10.0,15.0,กก.,2026-03-30T17:34:02.740091
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-26,10.0,15.0,กก.,2026-03-30T17:34:02.740095
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-27,10.0,15.0,กก.,2026-03-30T17:34:02.740099
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-28,10.0,13.0,กก.,2026-03-30T17:34:02.740103
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-29,10.0,13.0,กก.,2026-03-30T17:34:02.740108
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-30,10.0,13.0,กก.,2026-03-30T17:34:02.740112
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-01,10.0,13.0,กก.,2026-03-30T17:34:02.740116
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-02,10.0,13.0,กก.,2026-03-30T17:34:02.740120
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-03,10.0,13.0,กก.,2026-03-30T17:34:02.740124
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-04,10.0,13.0,กก.,2026-03-30T17:34:02.740128
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-05,8.0,10.0,กก.,2026-03-30T17:34:02.740132
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-06,8.0,10.0,กก.,2026-03-30T17:34:02.740136
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-07,8.0,10.0,กก.,2026-03-30T17:34:02.740140
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-08,8.0,10.0,กก.,2026-03-30T17:34:02.740144
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-09,10.0,12.0,กก.,2026-03-30T17:34:02.740148
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-10,10.0,12.0,กก.,2026-03-30T17:34:02.740152
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-11,10.0,12.0,กก.,2026-03-30T17:34:02.740156
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-12,10.0,12.0,กก.,2026-03-30T17:34:02.740160
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-13,10.0,12.0,กก.,2026-03-30T17:34:02.740164
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-14,10.0,12.0,กก.,2026-03-30T17:34:02.740168
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-15,10.0,12.0,กก.,2026-03-30T17:34:02.740172
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-16,10.0,12.0,กก.,2026-03-30T17:34:02.740177
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-17,12.0,14.0,กก.,2026-03-30T17:34:02.740189
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-18,12.0,14.0,กก.,2026-03-30T17:34:02.740194
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-19,12.0,14.0,กก.,2026-03-30T17:34:02.740198
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-20,12.0,14.0,กก.,2026-03-30T17:34:02.740202
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-21,12.0,14.0,กก.,2026-03-30T17:34:02.740206
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-22,12.0,14.0,กก.,2026-03-30T17:34:02.740210
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-23,12.0,14.0,กก.,2026-03-30T17:34:02.740214
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-24,10.0,12.0,กก.,2026-03-30T17:34:02.740219
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-25,10.0,12.0,กก.,2026-03-30T17:34:02.740223
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-26,10.0,12.0,กก.,2026-03-30T17:34:02.740227
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-27,12.0,13.0,กก.,2026-03-30T17:34:02.740231
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-28,10.0,12.0,กก.,2026-03-30T17:34:02.740235
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-29,10.0,12.0,กก.,2026-03-30T17:34:02.740239
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-30,10.0,12.0,กก.,2026-03-30T17:34:02.740244
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-31,10.0,12.0,กก.,2026-03-30T17:34:02.740248
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-01,10.0,12.0,กก.,2026-03-30T17:34:02.740252
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-02,10.0,12.0,กก.,2026-03-30T17:34:02.740256
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-03,10.0,12.0,กก.,2026-03-30T17:34:02.740260
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-04,10.0,12.0,กก.,2026-03-30T17:34:02.740264
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-05,10.0,12.0,กก.,2026-03-30T17:34:02.740268
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-06,10.0,12.0,กก.,2026-03-30T17:34:02.740272
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-07,10.0,12.0,กก.,2026-03-30T17:34:02.740276
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-08,10.0,12.0,กก.,2026-03-30T17:34:02.740280
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-09,10.0,12.0,กก.,2026-03-30T17:34:02.740284
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-10,10.0,12.0,กก.,2026-03-30T17:34:02.740288
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-11,10.0,12.0,กก.,2026-03-30T17:34:02.740292
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-12,10.0,12.0,กก.,2026-03-30T17:34:02.740296
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-13,6.0,8.0,กก.,2026-03-30T17:34:02.740301
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-14,10.0,12.0,กก.,2026-03-30T17:34:02.740305
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-15,10.0,12.0,กก.,2026-03-30T17:34:02.740309
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-16,10.0,12.0,กก.,2026-03-30T17:34:02.740313
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-17,10.0,12.0,กก.,2026-03-30T17:34:02.740317
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-18,10.0,12.0,กก.,2026-03-30T17:34:02.740321
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-19,7.0,10.0,กก.,2026-03-30T17:34:02.740325
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-20,7.0,10.0,กก.,2026-03-30T17:34:02.740329
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-21,7.0,10.0,กก.,2026-03-30T17:34:02.740333
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-22,7.0,10.0,กก.,2026-03-30T17:34:02.740337
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-23,7.0,10.0,กก.,2026-03-30T17:34:02.740341
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-24,7.0,10.0,กก.,2026-03-30T17:34:02.740345
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-25,7.0,10.0,กก.,2026-03-30T17:34:02.740349
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-26,7.0,10.0,กก.,2026-03-30T17:34:02.740353
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-27,7.0,10.0,กก.,2026-03-30T17:34:02.740357
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-28,7.0,10.0,กก.,2026-03-30T17:34:02.740361
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-29,7.0,10.0,กก.,2026-03-30T17:34:02.740365
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-30,7.0,10.0,กก.,2026-03-30T17:34:02.740369
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-31,7.0,10.0,กก.,2026-03-30T17:34:02.740373
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-01,7.0,10.0,กก.,2026-03-30T17:34:02.740377
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-02,7.0,10.0,กก.,2026-03-30T17:34:02.740381
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-03,7.0,10.0,กก.,2026-03-30T17:34:02.740385
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-04,7.0,10.0,กก.,2026-03-30T17:34:02.740389
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-05,6.0,8.0,กก.,2026-03-30T17:34:02.740393
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-06,6.0,8.0,กก.,2026-03-30T17:34:02.740398
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-07,6.0,8.0,กก.,2026-03-30T17:34:02.740402
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-08,6.0,8.0,กก.,2026-03-30T17:34:02.740406
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-09,6.0,8.0,กก.,2026-03-30T17:34:02.740410
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-10,6.0,8.0,กก.,2026-03-30T17:34:02.740414
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-11,6.0,8.0,กก.,2026-03-30T17:34:02.740418
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-12,6.0,8.0,กก.,2026-03-30T17:34:02.740422
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-13,5.0,6.0,กก.,2026-03-30T17:34:02.740426
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-14,6.0,8.0,กก.,2026-03-30T17:34:02.740430
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-15,6.0,8.0,กก.,2026-03-30T17:34:02.740434
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-16,6.0,8.0,กก.,2026-03-30T17:34:02.740438
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-17,6.0,8.0,กก.,2026-03-30T17:34:02.740442
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-18,6.0,8.0,กก.,2026-03-30T17:34:02.740446
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-19,6.0,8.0,กก.,2026-03-30T17:34:02.740460
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-20,6.0,8.0,กก.,2026-03-30T17:34:02.740465
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-21,6.0,8.0,กก.,2026-03-30T17:34:02.740469
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-22,6.0,8.0,กก.,2026-03-30T17:34:02.740473
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-23,6.0,8.0,กก.,2026-03-30T17:34:02.740477
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-24,6.0,8.0,กก.,2026-03-30T17:34:02.740481
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-25,6.0,8.0,กก.,2026-03-30T17:34:02.740485
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-26,6.0,8.0,กก.,2026-03-30T17:34:02.740489
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-27,5.0,8.0,กก.,2026-03-30T17:34:02.740494
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-28,5.0,8.0,กก.,2026-03-30T17:34:02.740498
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-01,5.0,8.0,กก.,2026-03-30T17:34:02.740502
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-02,5.0,6.0,กก.,2026-03-30T17:34:02.740506
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-03,5.0,6.0,กก.,2026-03-30T17:34:02.740510
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-04,5.0,6.0,กก.,2026-03-30T17:34:02.740514
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-05,5.0,6.0,กก.,2026-03-30T17:34:02.740518
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-06,5.0,6.0,กก.,2026-03-30T17:34:02.740522
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-07,5.0,6.0,กก.,2026-03-30T17:34:02.740526
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-08,5.0,6.0,กก.,2026-03-30T17:34:02.740530
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-09,5.0,6.0,กก.,2026-03-30T17:34:02.740534
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-10,5.0,6.0,กก.,2026-03-30T17:34:02.740538
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-11,5.0,6.0,กก.,2026-03-30T17:34:02.740542
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-12,5.0,6.0,กก.,2026-03-30T17:34:02.740546
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-13,5.0,6.0,กก.,2026-03-30T17:34:02.740550
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-14,5.0,6.0,กก.,2026-03-30T17:34:02.740554
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-15,5.0,6.0,กก.,2026-03-30T17:34:02.740558
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-16,5.0,6.0,กก.,2026-03-30T17:34:02.740562
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-17,5.0,6.0,กก.,2026-03-30T17:34:02.740566
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-18,5.0,6.0,กก.,2026-03-30T17:34:02.740570
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-19,5.0,6.0,กก.,2026-03-30T17:34:02.740574
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-20,5.0,6.0,กก.,2026-03-30T17:34:02.740578
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-21,5.0,6.0,กก.,2026-03-30T17:34:02.740582
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-22,5.0,6.0,กก.,2026-03-30T17:34:02.740586
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-23,5,6,กก.,2026-03-30T17:34:02.740590
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-24,5,6,กก.,2026-03-30T17:34:02.740594
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-25,5,6,กก.,2026-03-30T17:34:02.740598
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-26,5,6,กก.,2026-03-30T17:34:02.740602
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-27,5,6,กก.,2026-03-30T17:34:02.740606
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-28,5,6,กก.,2026-03-30T17:34:02.740610
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-29,5,6,กก.,2026-03-30T17:34:02.740613
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-30,5,6,กก.,2026-03-30T17:34:02.740617
