product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-17,5.0,6.0,กก.,2026-03-31T22:18:42.673742
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-18,6.0,10.0,กก.,2026-03-31T22:18:42.673746
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-19,8.0,13.0,กก.,2026-03-31T22:18:42.673749
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-20,6.0,8.0,กก.,2026-03-31T22:18:42.673753
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-21,6.0,8.0,กก.,2026-03-31T22:18:42.673756
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-22,6.0,8.0,กก.,2026-03-31T22:18:42.673759
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-23,6.0,8.0,กก.,2026-03-31T22:18:42.673762
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-24,6.0,8.0,กก.,2026-03-31T22:18:42.673766
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-25,10.0,15.0,กก.,2026-03-31T22:18:42.673769
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-26,10.0,15.0,กก.,2026-03-31T22:18:42.673772
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-27,10.0,15.0,กก.,2026-03-31T22:18:42.673775
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-28,10.0,13.0,กก.,2026-03-31T22:18:42.673779
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-29,10.0,13.0,กก.,2026-03-31T22:18:42.673782
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-11-30,10.0,13.0,กก.,2026-03-31T22:18:42.673785
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-01,10.0,13.0,กก.,2026-03-31T22:18:42.673789
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-02,10.0,13.0,กก.,2026-03-31T22:18:42.673792
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-03,10.0,13.0,กก.,2026-03-31T22:18:42.673795
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-04,10.0,13.0,กก.,2026-03-31T22:18:42.673798
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-05,8.0,10.0,กก.,2026-03-31T22:18:42.673802
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-06,8.0,10.0,กก.,2026-03-31T22:18:42.673805
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-07,8.0,10.0,กก.,2026-03-31T22:18:42.673808
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-08,8.0,10.0,กก.,2026-03-31T22:18:42.673812
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-09,10.0,12.0,กก.,2026-03-31T22:18:42.673815
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-10,10.0,12.0,กก.,2026-03-31T22:18:42.673818
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-11,10.0,12.0,กก.,2026-03-31T22:18:42.673821
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-12,10.0,12.0,กก.,2026-03-31T22:18:42.673824
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-13,10.0,12.0,กก.,2026-03-31T22:18:42.673828
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-14,10.0,12.0,กก.,2026-03-31T22:18:42.673831
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-15,10.0,12.0,กก.,2026-03-31T22:18:42.673834
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-16,10.0,12.0,กก.,2026-03-31T22:18:42.673838
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-17,12.0,14.0,กก.,2026-03-31T22:18:42.673855
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-18,12.0,14.0,กก.,2026-03-31T22:18:42.673859
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-19,12.0,14.0,กก.,2026-03-31T22:18:42.673862
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-20,12.0,14.0,กก.,2026-03-31T22:18:42.673866
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-21,12.0,14.0,กก.,2026-03-31T22:18:42.673869
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-22,12.0,14.0,กก.,2026-03-31T22:18:42.673872
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-23,12.0,14.0,กก.,2026-03-31T22:18:42.673876
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-24,10.0,12.0,กก.,2026-03-31T22:18:42.673879
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-25,10.0,12.0,กก.,2026-03-31T22:18:42.673882
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-26,10.0,12.0,กก.,2026-03-31T22:18:42.673886
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-27,12.0,13.0,กก.,2026-03-31T22:18:42.673889
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-28,10.0,12.0,กก.,2026-03-31T22:18:42.673892
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-29,10.0,12.0,กก.,2026-03-31T22:18:42.673896
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-30,10.0,12.0,กก.,2026-03-31T22:18:42.673899
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-12-31,10.0,12.0,กก.,2026-03-31T22:18:42.673902
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-01,10.0,12.0,กก.,2026-03-31T22:18:42.673905
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-02,10.0,12.0,กก.,2026-03-31T22:18:42.673909
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-03,10.0,12.0,กก.,2026-03-31T22:18:42.673912
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-04,10.0,12.0,กก.,2026-03-31T22:18:42.673916
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-05,10.0,12.0,กก.,2026-03-31T22:18:42.673920
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-06,10.0,12.0,กก.,2026-03-31T22:18:42.673923
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-07,10.0,12.0,กก.,2026-03-31T22:18:42.673926
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-08,10.0,12.0,กก.,2026-03-31T22:18:42.673929
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-09,10.0,12.0,กก.,2026-03-31T22:18:42.673933
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-10,10.0,12.0,กก.,2026-03-31T22:18:42.673936
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-11,10.0,12.0,กก.,2026-03-31T22:18:42.673939
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-12,10.0,12.0,กก.,2026-03-31T22:18:42.673943
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-13,6.0,8.0,กก.,2026-03-31T22:18:42.673946
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-14,10.0,12.0,กก.,2026-03-31T22:18:42.673949
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-15,10.0,12.0,กก.,2026-03-31T22:18:42.673953
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-16,10.0,12.0,กก.,2026-03-31T22:18:42.673956
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-17,10.0,12.0,กก.,2026-03-31T22:18:42.673960
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-18,10.0,12.0,กก.,2026-03-31T22:18:42.673963
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-19,7.0,10.0,กก.,2026-03-31T22:18:42.673966
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-20,7.0,10.0,กก.,2026-03-31T22:18:42.673970
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-21,7.0,10.0,กก.,2026-03-31T22:18:42.673973
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-22,7.0,10.0,กก.,2026-03-31T22:18:42.673976
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-23,7.0,10.0,กก.,2026-03-31T22:18:42.673980
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-24,7.0,10.0,กก.,2026-03-31T22:18:42.673984
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-25,7.0,10.0,กก.,2026-03-31T22:18:42.673988
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-26,7.0,10.0,กก.,2026-03-31T22:18:42.673991
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-27,7.0,10.0,กก.,2026-03-31T22:18:42.673994
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-28,7.0,10.0,กก.,2026-03-31T22:18:42.673997
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-29,7.0,10.0,กก.,2026-03-31T22:18:42.674001
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-30,7.0,10.0,กก.,2026-03-31T22:18:42.674004
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-01-31,7.0,10.0,กก.,2026-03-31T22:18:42.674008
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-01,7.0,10.0,กก.,2026-03-31T22:18:42.674011
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-02,7.0,10.0,กก.,2026-03-31T22:18:42.674014
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-03,7.0,10.0,กก.,2026-03-31T22:18:42.674017
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-04,7.0,10.0,กก.,2026-03-31T22:18:42.674021
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-05,6.0,8.0,กก.,2026-03-31T22:18:42.674024
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-06,6.0,8.0,กก.,2026-03-31T22:18:42.674027
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-07,6.0,8.0,กก.,2026-03-31T22:18:42.674031
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-08,6.0,8.0,กก.,2026-03-31T22:18:42.674034
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-09,6.0,8.0,กก.,2026-03-31T22:18:42.674037
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-10,6.0,8.0,กก.,2026-03-31T22:18:42.674041
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-11,6.0,8.0,กก.,2026-03-31T22:18:42.674044
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-12,6.0,8.0,กก.,2026-03-31T22:18:42.674047
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-13,5.0,6.0,กก.,2026-03-31T22:18:42.674050
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-14,6.0,8.0,กก.,2026-03-31T22:18:42.674054
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-15,6.0,8.0,กก.,2026-03-31T22:18:42.674057
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-16,6.0,8.0,กก.,2026-03-31T22:18:42.674061
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-17,6.0,8.0,กก.,2026-03-31T22:18:42.674064
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-18,6.0,8.0,กก.,2026-03-31T22:18:42.674067
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-19,6.0,8.0,กก.,2026-03-31T22:18:42.674079
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-20,6.0,8.0,กก.,2026-03-31T22:18:42.674083
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-21,6.0,8.0,กก.,2026-03-31T22:18:42.674086
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-22,6.0,8.0,กก.,2026-03-31T22:18:42.674090
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-23,6.0,8.0,กก.,2026-03-31T22:18:42.674093
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-24,6.0,8.0,กก.,2026-03-31T22:18:42.674096
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-25,6.0,8.0,กก.,2026-03-31T22:18:42.674100
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-26,6.0,8.0,กก.,2026-03-31T22:18:42.674104
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-27,5.0,8.0,กก.,2026-03-31T22:18:42.674108
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-02-28,5.0,8.0,กก.,2026-03-31T22:18:42.674111
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-01,5.0,8.0,กก.,2026-03-31T22:18:42.674115
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-02,5.0,6.0,กก.,2026-03-31T22:18:42.674119
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-03,5.0,6.0,กก.,2026-03-31T22:18:42.674122
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-04,5.0,6.0,กก.,2026-03-31T22:18:42.674126
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-05,5.0,6.0,กก.,2026-03-31T22:18:42.674129
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-06,5.0,6.0,กก.,2026-03-31T22:18:42.674133
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-07,5.0,6.0,กก.,2026-03-31T22:18:42.674136
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-08,5.0,6.0,กก.,2026-03-31T22:18:42.674140
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-09,5.0,6.0,กก.,2026-03-31T22:18:42.674143
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-10,5.0,6.0,กก.,2026-03-31T22:18:42.674146
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-11,5.0,6.0,กก.,2026-03-31T22:18:42.674150
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-12,5.0,6.0,กก.,2026-03-31T22:18:42.674153
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-13,5.0,6.0,กก.,2026-03-31T22:18:42.674156
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-14,5.0,6.0,กก.,2026-03-31T22:18:42.674160
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-15,5.0,6.0,กก.,2026-03-31T22:18:42.674164
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-16,5.0,6.0,กก.,2026-03-31T22:18:42.674167
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-17,5.0,6.0,กก.,2026-03-31T22:18:42.674170
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-18,5.0,6.0,กก.,2026-03-31T22:18:42.674174
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-19,5.0,6.0,กก.,2026-03-31T22:18:42.674178
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-20,5.0,6.0,กก.,2026-03-31T22:18:42.674181
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-21,5.0,6.0,กก.,2026-03-31T22:18:42.674184
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-22,5.0,6.0,กก.,2026-03-31T22:18:42.674187
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-23,5.0,6.0,กก.,2026-03-31T22:18:42.674191
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-24,5,6,กก.,2026-03-31T22:18:42.674194
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-25,5,6,กก.,2026-03-31T22:18:42.674197
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-26,5,6,กก.,2026-03-31T22:18:42.674201
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-27,5,6,กก.,2026-03-31T22:18:42.674204
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-28,5,6,กก.,2026-03-31T22:18:42.674207
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-29,5,6,กก.,2026-03-31T22:18:42.674210
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-30,5,6,กก.,2026-03-31T22:18:42.674213
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-03-31,5,6,กก.,2026-03-31T22:18:42.674216
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-01,5,6,กก.,2026-04-01T01:56:36.479416
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-02,5,6,กก.,2026-04-02T01:45:26.694557
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-03,5,6,กก.,2026-04-03T01:46:54.472300
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-04,5,6,กก.,2026-04-04T01:28:37.809709
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-05,5,6,กก.,2026-04-05T01:51:22.228767
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-06,5,6,กก.,2026-04-06T01:52:28.658739
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-07,5,6,กก.,2026-04-07T01:49:35.004408
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-08,5,6,กก.,2026-04-08T01:49:52.928975
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-09,5,6,กก.,2026-04-09T01:29:21.567870
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-10,5,6,กก.,2026-04-10T01:53:31.879264
216,ข้าวโพดหวาน – เบอร์เล็ก,2026-04-11,5,6,กก.,2026-04-11T01:44:44.424454
216,Sweet Corn - Small,2026-04-13,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-14,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-15,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-16,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-17,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-18,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-19,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-20,5,6,กก.,2026-04-20T03:38:19.987868
216,Sweet Corn - Small,2026-04-21,5,6,กก.,2026-04-21T03:30:45.851110
216,Sweet Corn - Small,2026-04-22,5,6,กก.,2026-04-22T03:28:43.456609
216,Sweet Corn - Small,2026-04-23,5,6,กก.,2026-04-23T03:32:17.272304
